datum_nl;datum_utc;prijs_excl_belastingen
"2026-01-19 02:45:00";"2026-01-19 01:45:00";0,100000
"2026-01-19 03:00:00";"2026-01-19 02:00:00";0,100500
"2026-01-19 03:15:00";"2026-01-19 02:15:00";0,100500
"2026-01-19 03:30:00";"2026-01-19 02:30:00";0,100200
"2026-01-19 03:45:00";"2026-01-19 02:45:00";0,100500
"2026-01-19 04:00:00";"2026-01-19 03:00:00";0,099400
"2026-01-19 04:15:00";"2026-01-19 03:15:00";0,100200
"2026-01-19 04:30:00";"2026-01-19 03:30:00";0,100500
"2026-01-19 04:45:00";"2026-01-19 03:45:00";0,100400
"2026-01-19 05:00:00";"2026-01-19 04:00:00";0,097700
"2026-01-19 05:15:00";"2026-01-19 04:15:00";0,099900
"2026-01-19 05:30:00";"2026-01-19 04:30:00";0,100100
"2026-01-19 05:45:00";"2026-01-19 04:45:00";0,110000
"2026-01-19 06:00:00";"2026-01-19 05:00:00";0,107400
"2026-01-19 06:15:00";"2026-01-19 05:15:00";0,121900
"2026-01-19 06:30:00";"2026-01-19 05:30:00";0,129800
"2026-01-19 06:45:00";"2026-01-19 05:45:00";0,143400
"2026-01-19 07:00:00";"2026-01-19 06:00:00";0,142300
"2026-01-19 07:15:00";"2026-01-19 06:15:00";0,157300
"2026-01-19 07:30:00";"2026-01-19 06:30:00";0,170800
"2026-01-19 07:45:00";"2026-01-19 06:45:00";0,172800
"2026-01-19 08:00:00";"2026-01-19 07:00:00";0,176400
"2026-01-19 08:15:00";"2026-01-19 07:15:00";0,184500
"2026-01-19 08:30:00";"2026-01-19 07:30:00";0,177100
"2026-01-19 08:45:00";"2026-01-19 07:45:00";0,165000
"2026-01-19 09:00:00";"2026-01-19 08:00:00";0,190200
"2026-01-19 09:15:00";"2026-01-19 08:15:00";0,171000
"2026-01-19 09:30:00";"2026-01-19 08:30:00";0,151800
"2026-01-19 09:45:00";"2026-01-19 08:45:00";0,134700
"2026-01-19 10:00:00";"2026-01-19 09:00:00";0,156900
"2026-01-19 10:15:00";"2026-01-19 09:15:00";0,139500
"2026-01-19 10:30:00";"2026-01-19 09:30:00";0,128100
"2026-01-19 10:45:00";"2026-01-19 09:45:00";0,119400
"2026-01-19 11:00:00";"2026-01-19 10:00:00";0,125500
"2026-01-19 11:15:00";"2026-01-19 10:15:00";0,119100
"2026-01-19 11:30:00";"2026-01-19 10:30:00";0,118600
"2026-01-19 11:45:00";"2026-01-19 10:45:00";0,116700
"2026-01-19 12:00:00";"2026-01-19 11:00:00";0,117700
"2026-01-19 12:15:00";"2026-01-19 11:15:00";0,110000
"2026-01-19 12:30:00";"2026-01-19 11:30:00";0,115500
"2026-01-19 12:45:00";"2026-01-19 11:45:00";0,120100
"2026-01-19 13:00:00";"2026-01-19 12:00:00";0,119000
"2026-01-19 13:15:00";"2026-01-19 12:15:00";0,121300
"2026-01-19 13:30:00";"2026-01-19 12:30:00";0,125900
"2026-01-19 13:45:00";"2026-01-19 12:45:00";0,133800
"2026-01-19 14:00:00";"2026-01-19 13:00:00";0,120700
"2026-01-19 14:15:00";"2026-01-19 13:15:00";0,139000
"2026-01-19 14:30:00";"2026-01-19 13:30:00";0,147300
"2026-01-19 14:45:00";"2026-01-19 13:45:00";0,168100
"2026-01-19 15:00:00";"2026-01-19 14:00:00";0,135000
"2026-01-19 15:15:00";"2026-01-19 14:15:00";0,157900
"2026-01-19 15:30:00";"2026-01-19 14:30:00";0,171400
"2026-01-19 15:45:00";"2026-01-19 14:45:00";0,200400
"2026-01-19 16:00:00";"2026-01-19 15:00:00";0,165300
"2026-01-19 16:15:00";"2026-01-19 15:15:00";0,186900
"2026-01-19 16:30:00";"2026-01-19 15:30:00";0,199100
"2026-01-19 16:45:00";"2026-01-19 15:45:00";0,204400
"2026-01-19 17:00:00";"2026-01-19 16:00:00";0,184400
"2026-01-19 17:15:00";"2026-01-19 16:15:00";0,208000
"2026-01-19 17:30:00";"2026-01-19 16:30:00";0,210700
"2026-01-19 17:45:00";"2026-01-19 16:45:00";0,205900
"2026-01-19 18:00:00";"2026-01-19 17:00:00";0,207100
"2026-01-19 18:15:00";"2026-01-19 17:15:00";0,191900
"2026-01-19 18:30:00";"2026-01-19 17:30:00";0,198800
"2026-01-19 18:45:00";"2026-01-19 17:45:00";0,199700
"2026-01-19 19:00:00";"2026-01-19 18:00:00";0,193100
"2026-01-19 19:15:00";"2026-01-19 18:15:00";0,183500
"2026-01-19 19:30:00";"2026-01-19 18:30:00";0,177700
"2026-01-19 19:45:00";"2026-01-19 18:45:00";0,170400
"2026-01-19 20:00:00";"2026-01-19 19:00:00";0,166500
"2026-01-19 20:15:00";"2026-01-19 19:15:00";0,159200
"2026-01-19 20:30:00";"2026-01-19 19:30:00";0,156800
"2026-01-19 20:45:00";"2026-01-19 19:45:00";0,144000
"2026-01-19 21:00:00";"2026-01-19 20:00:00";0,140500
"2026-01-19 21:15:00";"2026-01-19 20:15:00";0,138300
"2026-01-19 21:30:00";"2026-01-19 20:30:00";0,134700
"2026-01-19 21:45:00";"2026-01-19 20:45:00";0,126800
"2026-01-19 22:00:00";"2026-01-19 21:00:00";0,131400
"2026-01-19 22:15:00";"2026-01-19 21:15:00";0,127700
"2026-01-19 22:30:00";"2026-01-19 21:30:00";0,126500
"2026-01-19 22:45:00";"2026-01-19 21:45:00";0,119900
"2026-01-19 23:00:00";"2026-01-19 22:00:00";0,120900
"2026-01-19 23:15:00";"2026-01-19 22:15:00";0,110200
"2026-01-19 23:30:00";"2026-01-19 22:30:00";0,104600
"2026-01-19 23:45:00";"2026-01-19 22:45:00";0,104300
"2026-01-20 00:00:00";"2026-01-19 23:00:00";0,091900
"2026-01-20 00:15:00";"2026-01-19 23:15:00";0,092400
"2026-01-20 00:30:00";"2026-01-19 23:30:00";0,092500
"2026-01-20 00:45:00";"2026-01-19 23:45:00";0,092500
"2026-01-20 01:00:00";"2026-01-20 00:00:00";0,094700
"2026-01-20 01:15:00";"2026-01-20 00:15:00";0,091800
"2026-01-20 01:30:00";"2026-01-20 00:30:00";0,091600
"2026-01-20 01:45:00";"2026-01-20 00:45:00";0,092100
"2026-01-20 02:00:00";"2026-01-20 01:00:00";0,090500
"2026-01-20 02:15:00";"2026-01-20 01:15:00";0,091000
"2026-01-20 02:30:00";"2026-01-20 01:30:00";0,090900
"2026-01-20 02:45:00";"2026-01-20 01:45:00";0,089300
"2026-01-20 03:00:00";"2026-01-20 02:00:00";0,092500
"2026-01-20 03:15:00";"2026-01-20 02:15:00";0,090800
"2026-01-20 03:30:00";"2026-01-20 02:30:00";0,090800
"2026-01-20 03:45:00";"2026-01-20 02:45:00";0,090700
"2026-01-20 04:00:00";"2026-01-20 03:00:00";0,095400
"2026-01-20 04:15:00";"2026-01-20 03:15:00";0,095300
"2026-01-20 04:30:00";"2026-01-20 03:30:00";0,093300
"2026-01-20 04:45:00";"2026-01-20 03:45:00";0,092500
"2026-01-20 05:00:00";"2026-01-20 04:00:00";0,095400
"2026-01-20 05:15:00";"2026-01-20 04:15:00";0,090700
"2026-01-20 05:30:00";"2026-01-20 04:30:00";0,092400
"2026-01-20 05:45:00";"2026-01-20 04:45:00";0,098300
"2026-01-20 06:00:00";"2026-01-20 05:00:00";0,082200
"2026-01-20 06:15:00";"2026-01-20 05:15:00";0,088900
"2026-01-20 06:30:00";"2026-01-20 05:30:00";0,098500
"2026-01-20 06:45:00";"2026-01-20 05:45:00";0,113700
"2026-01-20 07:00:00";"2026-01-20 06:00:00";0,083800
"2026-01-20 07:15:00";"2026-01-20 06:15:00";0,106100
"2026-01-20 07:30:00";"2026-01-20 06:30:00";0,186000
"2026-01-20 07:45:00";"2026-01-20 06:45:00";0,239500
"2026-01-20 08:00:00";"2026-01-20 07:00:00";0,160000
"2026-01-20 08:15:00";"2026-01-20 07:15:00";0,228900
"2026-01-20 08:30:00";"2026-01-20 07:30:00";0,195400
"2026-01-20 08:45:00";"2026-01-20 07:45:00";0,162400
"2026-01-20 09:00:00";"2026-01-20 08:00:00";0,226000
"2026-01-20 09:15:00";"2026-01-20 08:15:00";0,171800
"2026-01-20 09:30:00";"2026-01-20 08:30:00";0,152300
"2026-01-20 09:45:00";"2026-01-20 08:45:00";0,108600
"2026-01-20 10:00:00";"2026-01-20 09:00:00";0,163200
"2026-01-20 10:15:00";"2026-01-20 09:15:00";0,124000
"2026-01-20 10:30:00";"2026-01-20 09:30:00";0,101000
"2026-01-20 10:45:00";"2026-01-20 09:45:00";0,092900
"2026-01-20 11:00:00";"2026-01-20 10:00:00";0,104800
"2026-01-20 11:15:00";"2026-01-20 10:15:00";0,094600
"2026-01-20 11:30:00";"2026-01-20 10:30:00";0,091600
"2026-01-20 11:45:00";"2026-01-20 10:45:00";0,090700
"2026-01-20 12:00:00";"2026-01-20 11:00:00";0,090800
"2026-01-20 12:15:00";"2026-01-20 11:15:00";0,086500
"2026-01-20 12:30:00";"2026-01-20 11:30:00";0,089100
"2026-01-20 12:45:00";"2026-01-20 11:45:00";0,092000
"2026-01-20 13:00:00";"2026-01-20 12:00:00";0,090700
"2026-01-20 13:15:00";"2026-01-20 12:15:00";0,091700
"2026-01-20 13:30:00";"2026-01-20 12:30:00";0,091800
"2026-01-20 13:45:00";"2026-01-20 12:45:00";0,091600
"2026-01-20 14:00:00";"2026-01-20 13:00:00";0,084200
"2026-01-20 14:15:00";"2026-01-20 13:15:00";0,093100
"2026-01-20 14:30:00";"2026-01-20 13:30:00";0,098600
"2026-01-20 14:45:00";"2026-01-20 13:45:00";0,136600
"2026-01-20 15:00:00";"2026-01-20 14:00:00";0,075100
"2026-01-20 15:15:00";"2026-01-20 14:15:00";0,099400
"2026-01-20 15:30:00";"2026-01-20 14:30:00";0,135400
"2026-01-20 15:45:00";"2026-01-20 14:45:00";0,201600
"2026-01-20 16:00:00";"2026-01-20 15:00:00";0,100100
"2026-01-20 16:15:00";"2026-01-20 15:15:00";0,140500
"2026-01-20 16:30:00";"2026-01-20 15:30:00";0,189400
"2026-01-20 16:45:00";"2026-01-20 15:45:00";0,250000
"2026-01-20 17:00:00";"2026-01-20 16:00:00";0,226700
"2026-01-20 17:15:00";"2026-01-20 16:15:00";0,248500
"2026-01-20 17:30:00";"2026-01-20 16:30:00";0,243900
"2026-01-20 17:45:00";"2026-01-20 16:45:00";0,216600
"2026-01-20 18:00:00";"2026-01-20 17:00:00";0,210200
"2026-01-20 18:15:00";"2026-01-20 17:15:00";0,187300
"2026-01-20 18:30:00";"2026-01-20 17:30:00";0,170100
"2026-01-20 18:45:00";"2026-01-20 17:45:00";0,148400
"2026-01-20 19:00:00";"2026-01-20 18:00:00";0,184300
"2026-01-20 19:15:00";"2026-01-20 18:15:00";0,132400
"2026-01-20 19:30:00";"2026-01-20 18:30:00";0,117100
"2026-01-20 19:45:00";"2026-01-20 18:45:00";0,103300
"2026-01-20 20:00:00";"2026-01-20 19:00:00";0,161100
"2026-01-20 20:15:00";"2026-01-20 19:15:00";0,123100
"2026-01-20 20:30:00";"2026-01-20 19:30:00";0,111000
"2026-01-20 20:45:00";"2026-01-20 19:45:00";0,104800
"2026-01-20 21:00:00";"2026-01-20 20:00:00";0,140000
"2026-01-20 21:15:00";"2026-01-20 20:15:00";0,118400
"2026-01-20 21:30:00";"2026-01-20 20:30:00";0,104900
"2026-01-20 21:45:00";"2026-01-20 20:45:00";0,092300
"2026-01-20 22:00:00";"2026-01-20 21:00:00";0,123800
"2026-01-20 22:15:00";"2026-01-20 21:15:00";0,114100
"2026-01-20 22:30:00";"2026-01-20 21:30:00";0,103300
"2026-01-20 22:45:00";"2026-01-20 21:45:00";0,090100
"2026-01-20 23:00:00";"2026-01-20 22:00:00";0,110000
"2026-01-20 23:15:00";"2026-01-20 22:15:00";0,099900
"2026-01-20 23:30:00";"2026-01-20 22:30:00";0,092900
"2026-01-20 23:45:00";"2026-01-20 22:45:00";0,092000
"2026-01-21 00:00:00";"2026-01-20 23:00:00";0,098900
"2026-01-21 00:15:00";"2026-01-20 23:15:00";0,098500
"2026-01-21 00:30:00";"2026-01-20 23:30:00";0,099400
"2026-01-21 00:45:00";"2026-01-20 23:45:00";0,100000
"2026-01-21 01:00:00";"2026-01-21 00:00:00";0,102000
"2026-01-21 01:15:00";"2026-01-21 00:15:00";0,098800
"2026-01-21 01:30:00";"2026-01-21 00:30:00";0,096800
"2026-01-21 01:45:00";"2026-01-21 00:45:00";0,094300
"2026-01-21 02:00:00";"2026-01-21 01:00:00";0,095300
"2026-01-21 02:15:00";"2026-01-21 01:15:00";0,095300
"2026-01-21 02:30:00";"2026-01-21 01:30:00";0,093800
"2026-01-21 02:45:00";"2026-01-21 01:45:00";0,093200
"2026-01-21 03:00:00";"2026-01-21 02:00:00";0,098700
"2026-01-21 03:15:00";"2026-01-21 02:15:00";0,095000
"2026-01-21 03:30:00";"2026-01-21 02:30:00";0,093900
"2026-01-21 03:45:00";"2026-01-21 02:45:00";0,092200
"2026-01-21 04:00:00";"2026-01-21 03:00:00";0,094700
"2026-01-21 04:15:00";"2026-01-21 03:15:00";0,092000
"2026-01-21 04:30:00";"2026-01-21 03:30:00";0,089700
"2026-01-21 04:45:00";"2026-01-21 03:45:00";0,089500
"2026-01-21 05:00:00";"2026-01-21 04:00:00";0,090500
"2026-01-21 05:15:00";"2026-01-21 04:15:00";0,091500
"2026-01-21 05:30:00";"2026-01-21 04:30:00";0,093100
"2026-01-21 05:45:00";"2026-01-21 04:45:00";0,095300
"2026-01-21 06:00:00";"2026-01-21 05:00:00";0,100100
"2026-01-21 06:15:00";"2026-01-21 05:15:00";0,103400
"2026-01-21 06:30:00";"2026-01-21 05:30:00";0,103400
"2026-01-21 06:45:00";"2026-01-21 05:45:00";0,103900
"2026-01-21 07:00:00";"2026-01-21 06:00:00";0,087200
"2026-01-21 07:15:00";"2026-01-21 06:15:00";0,098000
"2026-01-21 07:30:00";"2026-01-21 06:30:00";0,113000
"2026-01-21 07:45:00";"2026-01-21 06:45:00";0,133800
"2026-01-21 08:00:00";"2026-01-21 07:00:00";0,138600
"2026-01-21 08:15:00";"2026-01-21 07:15:00";0,150000
"2026-01-21 08:30:00";"2026-01-21 07:30:00";0,152700
"2026-01-21 08:45:00";"2026-01-21 07:45:00";0,138800
"2026-01-21 09:00:00";"2026-01-21 08:00:00";0,146600
"2026-01-21 09:15:00";"2026-01-21 08:15:00";0,135300
"2026-01-21 09:30:00";"2026-01-21 08:30:00";0,125200
"2026-01-21 09:45:00";"2026-01-21 08:45:00";0,113500
"2026-01-21 10:00:00";"2026-01-21 09:00:00";0,133800
"2026-01-21 10:15:00";"2026-01-21 09:15:00";0,111200
"2026-01-21 10:30:00";"2026-01-21 09:30:00";0,101400
"2026-01-21 10:45:00";"2026-01-21 09:45:00";0,098600
"2026-01-21 11:00:00";"2026-01-21 10:00:00";0,100200
"2026-01-21 11:15:00";"2026-01-21 10:15:00";0,097800
"2026-01-21 11:30:00";"2026-01-21 10:30:00";0,095500
"2026-01-21 11:45:00";"2026-01-21 10:45:00";0,094900
"2026-01-21 12:00:00";"2026-01-21 11:00:00";0,093900
"2026-01-21 12:15:00";"2026-01-21 11:15:00";0,093400
"2026-01-21 12:30:00";"2026-01-21 11:30:00";0,093600
"2026-01-21 12:45:00";"2026-01-21 11:45:00";0,094200
"2026-01-21 13:00:00";"2026-01-21 12:00:00";0,095600
"2026-01-21 13:15:00";"2026-01-21 12:15:00";0,096000
"2026-01-21 13:30:00";"2026-01-21 12:30:00";0,096000
"2026-01-21 13:45:00";"2026-01-21 12:45:00";0,099700
"2026-01-21 14:00:00";"2026-01-21 13:00:00";0,098100
"2026-01-21 14:15:00";"2026-01-21 13:15:00";0,099400
"2026-01-21 14:30:00";"2026-01-21 13:30:00";0,103000
"2026-01-21 14:45:00";"2026-01-21 13:45:00";0,111800
"2026-01-21 15:00:00";"2026-01-21 14:00:00";0,103200
"2026-01-21 15:15:00";"2026-01-21 14:15:00";0,119500
"2026-01-21 15:30:00";"2026-01-21 14:30:00";0,128300
"2026-01-21 15:45:00";"2026-01-21 14:45:00";0,141400
"2026-01-21 16:00:00";"2026-01-21 15:00:00";0,112900
"2026-01-21 16:15:00";"2026-01-21 15:15:00";0,127000
"2026-01-21 16:30:00";"2026-01-21 15:30:00";0,137100
"2026-01-21 16:45:00";"2026-01-21 15:45:00";0,145000
"2026-01-21 17:00:00";"2026-01-21 16:00:00";0,123200
"2026-01-21 17:15:00";"2026-01-21 16:15:00";0,133600
"2026-01-21 17:30:00";"2026-01-21 16:30:00";0,132500
"2026-01-21 17:45:00";"2026-01-21 16:45:00";0,126800
"2026-01-21 18:00:00";"2026-01-21 17:00:00";0,141000
"2026-01-21 18:15:00";"2026-01-21 17:15:00";0,119200
"2026-01-21 18:30:00";"2026-01-21 17:30:00";0,112500
"2026-01-21 18:45:00";"2026-01-21 17:45:00";0,107600
"2026-01-21 19:00:00";"2026-01-21 18:00:00";0,113500
"2026-01-21 19:15:00";"2026-01-21 18:15:00";0,109000
"2026-01-21 19:30:00";"2026-01-21 18:30:00";0,105300
"2026-01-21 19:45:00";"2026-01-21 18:45:00";0,100000
"2026-01-21 20:00:00";"2026-01-21 19:00:00";0,110100
"2026-01-21 20:15:00";"2026-01-21 19:15:00";0,103300
"2026-01-21 20:30:00";"2026-01-21 19:30:00";0,100200
"2026-01-21 20:45:00";"2026-01-21 19:45:00";0,099900
"2026-01-21 21:00:00";"2026-01-21 20:00:00";0,100200
"2026-01-21 21:15:00";"2026-01-21 20:15:00";0,100100
"2026-01-21 21:30:00";"2026-01-21 20:30:00";0,099700
"2026-01-21 21:45:00";"2026-01-21 20:45:00";0,093100
"2026-01-21 22:00:00";"2026-01-21 21:00:00";0,110300
"2026-01-21 22:15:00";"2026-01-21 21:15:00";0,103600
"2026-01-21 22:30:00";"2026-01-21 21:30:00";0,099000
"2026-01-21 22:45:00";"2026-01-21 21:45:00";0,096700
"2026-01-21 23:00:00";"2026-01-21 22:00:00";0,103100
"2026-01-21 23:15:00";"2026-01-21 22:15:00";0,095800
"2026-01-21 23:30:00";"2026-01-21 22:30:00";0,093700
"2026-01-21 23:45:00";"2026-01-21 22:45:00";0,092000
"2026-01-22 00:00:00";"2026-01-21 23:00:00";0,088000
"2026-01-22 00:15:00";"2026-01-21 23:15:00";0,088400
"2026-01-22 00:30:00";"2026-01-21 23:30:00";0,085700
"2026-01-22 00:45:00";"2026-01-21 23:45:00";0,080900
"2026-01-22 01:00:00";"2026-01-22 00:00:00";0,089900
"2026-01-22 01:15:00";"2026-01-22 00:15:00";0,088500
"2026-01-22 01:30:00";"2026-01-22 00:30:00";0,087700
"2026-01-22 01:45:00";"2026-01-22 00:45:00";0,086000
"2026-01-22 02:00:00";"2026-01-22 01:00:00";0,090200
"2026-01-22 02:15:00";"2026-01-22 01:15:00";0,090100
"2026-01-22 02:30:00";"2026-01-22 01:30:00";0,090000
"2026-01-22 02:45:00";"2026-01-22 01:45:00";0,084600
"2026-01-22 03:00:00";"2026-01-22 02:00:00";0,085400
"2026-01-22 03:15:00";"2026-01-22 02:15:00";0,083600
"2026-01-22 03:30:00";"2026-01-22 02:30:00";0,083500
"2026-01-22 03:45:00";"2026-01-22 02:45:00";0,083800
"2026-01-22 04:00:00";"2026-01-22 03:00:00";0,083900
"2026-01-22 04:15:00";"2026-01-22 03:15:00";0,083600
"2026-01-22 04:30:00";"2026-01-22 03:30:00";0,085100
"2026-01-22 04:45:00";"2026-01-22 03:45:00";0,086000
"2026-01-22 05:00:00";"2026-01-22 04:00:00";0,084900
"2026-01-22 05:15:00";"2026-01-22 04:15:00";0,083000
"2026-01-22 05:30:00";"2026-01-22 04:30:00";0,084900
"2026-01-22 05:45:00";"2026-01-22 04:45:00";0,091800
"2026-01-22 06:00:00";"2026-01-22 05:00:00";0,085200
"2026-01-22 06:15:00";"2026-01-22 05:15:00";0,088700
"2026-01-22 06:30:00";"2026-01-22 05:30:00";0,101400
"2026-01-22 06:45:00";"2026-01-22 05:45:00";0,111300
"2026-01-22 07:00:00";"2026-01-22 06:00:00";0,097400
"2026-01-22 07:15:00";"2026-01-22 06:15:00";0,104800
"2026-01-22 07:30:00";"2026-01-22 06:30:00";0,106400
"2026-01-22 07:45:00";"2026-01-22 06:45:00";0,119100
"2026-01-22 08:00:00";"2026-01-22 07:00:00";0,135000
"2026-01-22 08:15:00";"2026-01-22 07:15:00";0,143200
"2026-01-22 08:30:00";"2026-01-22 07:30:00";0,129000
"2026-01-22 08:45:00";"2026-01-22 07:45:00";0,122200
"2026-01-22 09:00:00";"2026-01-22 08:00:00";0,127500
"2026-01-22 09:15:00";"2026-01-22 08:15:00";0,115700
"2026-01-22 09:30:00";"2026-01-22 08:30:00";0,112600
"2026-01-22 09:45:00";"2026-01-22 08:45:00";0,100000
"2026-01-22 10:00:00";"2026-01-22 09:00:00";0,109000
"2026-01-22 10:15:00";"2026-01-22 09:15:00";0,098600
"2026-01-22 10:30:00";"2026-01-22 09:30:00";0,098300
"2026-01-22 10:45:00";"2026-01-22 09:45:00";0,094300
"2026-01-22 11:00:00";"2026-01-22 10:00:00";0,091500
"2026-01-22 11:15:00";"2026-01-22 10:15:00";0,089700
"2026-01-22 11:30:00";"2026-01-22 10:30:00";0,089900
"2026-01-22 11:45:00";"2026-01-22 10:45:00";0,087400
"2026-01-22 12:00:00";"2026-01-22 11:00:00";0,090700
"2026-01-22 12:15:00";"2026-01-22 11:15:00";0,087000
"2026-01-22 12:30:00";"2026-01-22 11:30:00";0,086500
"2026-01-22 12:45:00";"2026-01-22 11:45:00";0,085900
"2026-01-22 13:00:00";"2026-01-22 12:00:00";0,089900
"2026-01-22 13:15:00";"2026-01-22 12:15:00";0,090800
"2026-01-22 13:30:00";"2026-01-22 12:30:00";0,090100
"2026-01-22 13:45:00";"2026-01-22 12:45:00";0,090200
"2026-01-22 14:00:00";"2026-01-22 13:00:00";0,090700
"2026-01-22 14:15:00";"2026-01-22 13:15:00";0,097100
"2026-01-22 14:30:00";"2026-01-22 13:30:00";0,096900
"2026-01-22 14:45:00";"2026-01-22 13:45:00";0,101500
"2026-01-22 15:00:00";"2026-01-22 14:00:00";0,095800
"2026-01-22 15:15:00";"2026-01-22 14:15:00";0,101900
"2026-01-22 15:30:00";"2026-01-22 14:30:00";0,108200
"2026-01-22 15:45:00";"2026-01-22 14:45:00";0,113900
"2026-01-22 16:00:00";"2026-01-22 15:00:00";0,110100
"2026-01-22 16:15:00";"2026-01-22 15:15:00";0,123200
"2026-01-22 16:30:00";"2026-01-22 15:30:00";0,136900
"2026-01-22 16:45:00";"2026-01-22 15:45:00";0,127600
"2026-01-22 17:00:00";"2026-01-22 16:00:00";0,123600
"2026-01-22 17:15:00";"2026-01-22 16:15:00";0,131900
"2026-01-22 17:30:00";"2026-01-22 16:30:00";0,136600
"2026-01-22 17:45:00";"2026-01-22 16:45:00";0,135000
"2026-01-22 18:00:00";"2026-01-22 17:00:00";0,126400
"2026-01-22 18:15:00";"2026-01-22 17:15:00";0,127400
"2026-01-22 18:30:00";"2026-01-22 17:30:00";0,127400
"2026-01-22 18:45:00";"2026-01-22 17:45:00";0,130000
"2026-01-22 19:00:00";"2026-01-22 18:00:00";0,128600
"2026-01-22 19:15:00";"2026-01-22 18:15:00";0,120000
"2026-01-22 19:30:00";"2026-01-22 18:30:00";0,122700
"2026-01-22 19:45:00";"2026-01-22 18:45:00";0,112800
"2026-01-22 20:00:00";"2026-01-22 19:00:00";0,115900
"2026-01-22 20:15:00";"2026-01-22 19:15:00";0,108300
"2026-01-22 20:30:00";"2026-01-22 19:30:00";0,108100
"2026-01-22 20:45:00";"2026-01-22 19:45:00";0,106100
"2026-01-22 21:00:00";"2026-01-22 20:00:00";0,120300
"2026-01-22 21:15:00";"2026-01-22 20:15:00";0,108000
"2026-01-22 21:30:00";"2026-01-22 20:30:00";0,101800
"2026-01-22 21:45:00";"2026-01-22 20:45:00";0,097400
"2026-01-22 22:00:00";"2026-01-22 21:00:00";0,102700
"2026-01-22 22:15:00";"2026-01-22 21:15:00";0,101900
"2026-01-22 22:30:00";"2026-01-22 21:30:00";0,109000
"2026-01-22 22:45:00";"2026-01-22 21:45:00";0,098600
"2026-01-22 23:00:00";"2026-01-22 22:00:00";0,102700
"2026-01-22 23:15:00";"2026-01-22 22:15:00";0,096600
"2026-01-22 23:30:00";"2026-01-22 22:30:00";0,099400
"2026-01-22 23:45:00";"2026-01-22 22:45:00";0,090500
"2026-01-23 00:00:00";"2026-01-22 23:00:00";0,099400
"2026-01-23 00:15:00";"2026-01-22 23:15:00";0,097800
"2026-01-23 00:30:00";"2026-01-22 23:30:00";0,096900
"2026-01-23 00:45:00";"2026-01-22 23:45:00";0,095300
"2026-01-23 01:00:00";"2026-01-23 00:00:00";0,100100
"2026-01-23 01:15:00";"2026-01-23 00:15:00";0,096600
"2026-01-23 01:30:00";"2026-01-23 00:30:00";0,097200
"2026-01-23 01:45:00";"2026-01-23 00:45:00";0,095700
"2026-01-23 02:00:00";"2026-01-23 01:00:00";0,099000
"2026-01-23 02:15:00";"2026-01-23 01:15:00";0,094400
"2026-01-23 02:30:00";"2026-01-23 01:30:00";0,093900
"2026-01-23 02:45:00";"2026-01-23 01:45:00";0,092200
"2026-01-23 03:00:00";"2026-01-23 02:00:00";0,095100
"2026-01-23 03:15:00";"2026-01-23 02:15:00";0,091600
"2026-01-23 03:30:00";"2026-01-23 02:30:00";0,091900
"2026-01-23 03:45:00";"2026-01-23 02:45:00";0,092700
"2026-01-23 04:00:00";"2026-01-23 03:00:00";0,092500
"2026-01-23 04:15:00";"2026-01-23 03:15:00";0,090400
"2026-01-23 04:30:00";"2026-01-23 03:30:00";0,093800
"2026-01-23 04:45:00";"2026-01-23 03:45:00";0,095400
"2026-01-23 05:00:00";"2026-01-23 04:00:00";0,094900
"2026-01-23 05:15:00";"2026-01-23 04:15:00";0,094800
"2026-01-23 05:30:00";"2026-01-23 04:30:00";0,096300
"2026-01-23 05:45:00";"2026-01-23 04:45:00";0,096900
"2026-01-23 06:00:00";"2026-01-23 05:00:00";0,097700
"2026-01-23 06:15:00";"2026-01-23 05:15:00";0,104200
"2026-01-23 06:30:00";"2026-01-23 05:30:00";0,112700
"2026-01-23 06:45:00";"2026-01-23 05:45:00";0,113900
"2026-01-23 07:00:00";"2026-01-23 06:00:00";0,114200
"2026-01-23 07:15:00";"2026-01-23 06:15:00";0,120000
"2026-01-23 07:30:00";"2026-01-23 06:30:00";0,131000
"2026-01-23 07:45:00";"2026-01-23 06:45:00";0,143100
"2026-01-23 08:00:00";"2026-01-23 07:00:00";0,149000
"2026-01-23 08:15:00";"2026-01-23 07:15:00";0,153500
"2026-01-23 08:30:00";"2026-01-23 07:30:00";0,147800
"2026-01-23 08:45:00";"2026-01-23 07:45:00";0,137400
"2026-01-23 09:00:00";"2026-01-23 08:00:00";0,160500
"2026-01-23 09:15:00";"2026-01-23 08:15:00";0,145100
"2026-01-23 09:30:00";"2026-01-23 08:30:00";0,139600
"2026-01-23 09:45:00";"2026-01-23 08:45:00";0,117600
"2026-01-23 10:00:00";"2026-01-23 09:00:00";0,132900
"2026-01-23 10:15:00";"2026-01-23 09:15:00";0,117000
"2026-01-23 10:30:00";"2026-01-23 09:30:00";0,111000
"2026-01-23 10:45:00";"2026-01-23 09:45:00";0,103100
"2026-01-23 11:00:00";"2026-01-23 10:00:00";0,105100
"2026-01-23 11:15:00";"2026-01-23 10:15:00";0,103100
"2026-01-23 11:30:00";"2026-01-23 10:30:00";0,101800
"2026-01-23 11:45:00";"2026-01-23 10:45:00";0,100400
"2026-01-23 12:00:00";"2026-01-23 11:00:00";0,100800
"2026-01-23 12:15:00";"2026-01-23 11:15:00";0,099200
